data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
394840d05de800000d600000;28;61;0;0.0;100700;0;ISS;0.0;0.0;0;0;15.7;2023-10-08T03:15:00+02:00;2023-10-08T01:15:00+00:00
394841d0022000000d400000;28;68;0;0.0;100600;0;ISS;0.0;0.0;0;0;14.0;2023-10-08T05:15:00+02:00;2023-10-08T03:15:00+00:00
394a4633257003a00d3a1400;28;46;13;0.0;100500;116;ISS;0.0;292.5;0;5;26.9;2023-10-10T14:00:00+02:00;2023-10-10T12:00:00+00:00
394a48339d3000000cfc0800;28;38;14;0.0;100300;0;ISS;0.0;315.0;0;2;28.7;2023-10-10T18:00:00+02:00;2023-10-10T16:00:00+00:00
394a4932d57800000d1e0800;28;47;15;0.0;100400;0;ISS;0.0;337.5;0;2;25.5;2023-10-10T20:00:00+02:00;2023-10-10T18:00:00+00:00
387733cf06280000ed705800;28;69;8;0.0;100700;0;ISS;0.0;180.0;7;22;10.1;2022-03-23T08:15:00+01:00;2022-03-23T07:15:00+00:00
394749b2154800000d660800;28;41;3;0.0;100700;0;ISS;0.0;67.5;0;2;22.5;2023-10-07T21:00:00+02:00;2023-10-07T19:00:00+00:00
3879314f01e805202d221800;28;61;1;0.0;100500;164;ISS;0.0;22.5;1;6;10.0;2022-03-25T03:15:00+01:00;2022-03-25T02:15:00+00:00
39474ab1618000000d6c0c00;28;48;6;0.0;100700;0;ISS;0.0;135.0;0;3;19.8;2023-10-07T23:00:00+02:00;2023-10-07T21:00:00+00:00
387931af060805204d221800;28;65;1;0.0;100500;164;ISS;0.0;22.5;2;6;10.1;2022-03-25T04:00:00+01:00;2022-03-25T03:00:00+00:00
39474b71019800002d6a0c00;28;51;5;0.0;100700;0;ISS;0.0;112.5;1;3;18.0;2023-10-08T00:30:00+02:00;2023-10-07T22:30:00+00:00
387932cf028000006d382800;28;80;12;0.0;100500;0;ISS;0.0;270.0;3;10;10.0;2022-03-25T06:15:00+01:00;2022-03-25T05:15:00+00:00
3879330f028800006d344000;28;81;10;0.0;100500;0;ISS;0.0;225.0;3;16;10.0;2022-03-25T06:45:00+01:00;2022-03-25T05:45:00+00:00
387933cf0e800000ad544800;28;80;10;0.0;100600;0;ISS;0.0;225.0;5;18;10.3;2022-03-25T08:15:00+01:00;2022-03-25T07:15:00+00:00
3879340f1e7800008d543800;28;79;10;0.0;100600;0;ISS;0.0;225.0;4;14;10.7;2022-03-25T08:45:00+01:00;2022-03-25T07:45:00+00:00
38793650a5600000cd226000;28;44;1;0.0;100500;0;ISS;0.0;22.5;6;24;16.9;2022-03-25T13:15:00+01:00;2022-03-25T12:15:00+00:00
39474c10c5b800000d600000;28;55;0;0.0;100700;0;ISS;0.0;0.0;0;0;17.1;2023-10-08T01:45:00+02:00;2023-10-07T23:45:00+00:00
39484491060800002d8c1800;28;65;6;0.0;100800;0;ISS;0.0;135.0;1;6;18.1;2023-10-08T10:45:00+02:00;2023-10-08T08:45:00+00:00
386f328fc29800012cf46000;28;83;10;0.0;100300;0;ISS;0.0;225.0;9;24;13.0;2022-03-15T05:45:00+01:00;2022-03-15T04:45:00+00:00
3869479165c800004b2c2c00;28;57;6;0.0;98900;0;ISS;0.0;135.0;2;11;19.9;2023-03-09T15:45:00+01:00;2023-03-09T14:45:00+00:00
394b40b0de1800000d080c00;28;67;4;0.0;100400;0;ISS;0.0;90.0;0;3;17.7;2023-10-11T03:00:00+02:00;2023-10-11T01:00:00+00:00
38684a90662800000b280800;28;69;4;0.0;98900;0;ISS;0.0;90.0;0;2;15.9;2023-03-08T21:45:00+01:00;2023-03-08T20:45:00+00:00
38694acfa69000002ba61400;28;82;3;0.0;99300;0;ISS;0.0;67.5;1;5;12.9;2023-03-09T22:15:00+01:00;2023-03-09T21:15:00+00:00
38694b0f969800000baa0c00;28;83;5;0.0;99300;0;ISS;0.0;112.5;0;3;12.5;2023-03-09T22:45:00+01:00;2023-03-09T21:45:00+00:00
38694b6f86a000000ba00000;28;84;0;0.0;99300;0;ISS;0.0;0.0;0;0;12.1;2023-03-09T23:30:00+01:00;2023-03-09T22:30:00+00:00
386a436fa27801910bc66000;28;79;3;0.0;99400;50;ISS;0.0;67.5;8;24;12.8;2023-03-10T07:30:00+01:00;2023-03-10T06:30:00+00:00
386a45d04df001d10c6a8000;28;62;5;0.0;99900;58;ISS;0.0;112.5;8;32;15.3;2023-03-10T12:15:00+01:00;2023-03-10T11:15:00+00:00
394d471341b00000cc6c4c00;28;54;6;0.0;99900;0;ISS;0.0;135.0;6;19;27.0;2023-10-13T15:45:00+02:00;2023-10-13T13:45:00+00:00
386d47518a2000006b264000;28;68;3;0.0;98900;0;ISS;0.0;67.5;3;16;20.2;2023-03-13T15:15:00+01:00;2023-03-13T14:15:00+00:00
386d446fe2b002802bc61800;28;86;3;0.0;99400;80;ISS;0.0;67.5;1;6;13.8;2023-03-13T09:30:00+01:00;2023-03-13T08:30:00+00:00
394f434fe62000102d1a1400;28;68;13;0.0;100400;2;ISS;0.0;292.5;1;5;13.9;2023-10-15T08:15:00+02:00;2023-10-15T06:15:00+00:00
3950407045a800000c400000;28;53;0;0.0;99800;0;ISS;0.0;0.0;0;0;15.1;2023-10-16T02:30:00+02:00;2023-10-16T00:30:00+00:00
394b4673515800002cf01800;28;43;8;0.0;100300;0;ISS;0.0;180.0;1;6;27.4;2023-10-11T14:30:00+02:00;2023-10-11T12:30:00+00:00
38743b8f92880000cd744c00;28;81;10;0.0;100700;0;ISS;0.0;225.0;6;19;12.4;2022-03-20T23:45:00+01:00;2022-03-20T22:45:00+00:00
387531cf8a800000cd5e5800;28;80;15;0.0;100600;0;ISS;0.0;337.5;6;22;12.2;2022-03-21T04:15:00+01:00;2022-03-21T03:15:00+00:00
394f4b1085a000002c781400;28;52;12;0.0;99900;0;ISS;0.0;270.0;1;5;16.1;2023-10-15T23:45:00+02:00;2023-10-15T21:45:00+00:00
3877359005b000010d927800;28;54;9;0.0;100800;0;ISS;0.0;202.5;8;30;14.1;2022-03-23T11:45:00+01:00;2022-03-23T10:45:00+00:00
395244720e7800004a8a3400;28;79;5;0.0;98400;0;ISS;0.0;112.5;2;13;22.3;2023-10-18T10:30:00+02:00;2023-10-18T08:30:00+00:00
39534070e2c800000a6a1400;28;89;5;0.0;98300;0;ISS;0.0;112.5;0;5;17.8;2023-10-19T02:30:00+02:00;2023-10-19T00:30:00+00:00
39534090ded002d00a4a1800;28;90;5;0.0;98200;90;ISS;0.0;112.5;0;6;17.7;2023-10-19T02:45:00+02:00;2023-10-19T00:45:00+00:00
38984950ca1801b06c682c00;28;67;4;0.0;99900;54;ISS;0.0;90.0;3;11;17.2;2023-04-24T20:15:00+02:00;2023-04-24T18:15:00+00:00
38984ad01eb802202c681400;28;87;4;0.0;99900;68;ISS;0.0;90.0;1;5;14.7;2023-04-24T23:15:00+02:00;2023-04-24T21:15:00+00:00
395241d1a6980000ca8c4800;28;83;6;0.0;98400;0;ISS;0.0;135.0;6;18;20.9;2023-10-18T05:15:00+02:00;2023-10-18T03:15:00+00:00
389d4bd062e00200cc843800;28;92;2;0.0;100000;64;ISS;0.0;45.0;6;14;15.8;2023-04-30T01:15:00+02:00;2023-04-29T23:15:00+00:00
389e423042e001406c8a2800;28;92;5;0.0;100000;40;ISS;0.0;112.5;3;10;15.0;2023-04-30T06:00:00+02:00;2023-04-30T04:00:00+00:00
389e453046c001c08ce43800;28;88;2;0.0;100300;56;ISS;0.0;45.0;4;14;15.1;2023-04-30T12:00:00+02:00;2023-04-30T10:00:00+00:00
39554bafa64000000bc00000;28;72;0;0.0;99400;0;ISS;0.0;0.0;0;0;12.9;2023-10-22T01:00:00+02:00;2023-10-21T23:00:00+00:00
389c4951665000004c183400;28;74;12;0.0;99600;0;ISS;0.0;270.0;2;13;19.9;2023-04-28T20:15:00+02:00;2023-04-28T18:15:00+00:00
386e470fa28000904c9c3800;28;80;14;0.0;100000;18;ISS;0.0;315.0;2;14;12.8;2023-03-14T14:45:00+01:00;2023-03-14T13:45:00+00:00
39564b30d63800008b3c4800;28;71;14;0.0;98900;0;ISS;0.0;315.0;4;18;17.5;2023-10-23T00:00:00+02:00;2023-10-22T22:00:00+00:00
39534050e6c800002a661800;28;89;3;0.0;98300;0;ISS;0.0;67.5;1;6;17.9;2023-10-19T02:15:00+02:00;2023-10-19T00:15:00+00:00
3956408f925800000bc00000;28;75;0;0.0;99400;0;ISS;0.0;0.0;0;0;12.4;2023-10-22T02:45:00+02:00;2023-10-22T00:45:00+00:00
38773acf1de800008d944800;28;61;10;0.0;100800;0;ISS;0.0;225.0;4;18;10.7;2022-03-23T22:15:00+01:00;2022-03-23T21:15:00+00:00
38c847b349d000006b9e5400;28;58;15;0.0;99200;0;ISS;0.0;337.5;3;21;27.2;2023-06-08T17:00:00+02:00;2023-06-08T15:00:00+00:00
3878314ec64800004d762800;28;73;11;0.0;100700;0;ISS;0.0;247.5;2;10;9.1;2022-03-24T03:15:00+01:00;2022-03-24T02:15:00+00:00
387836d0c99800006d6e3800;28;51;7;0.0;100700;0;ISS;0.0;157.5;3;14;17.2;2022-03-24T14:15:00+01:00;2022-03-24T13:15:00+00:00
38cb4b514ed8000000000000;28;91;0;0.0;90000;0;ISS;0.0;0.0;0;0;19.3;2023-06-12T00:15:00+02:00;2023-06-11T22:15:00+00:00
38cb45000000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2023-06-11T11:45:00+02:00;2023-06-11T09:45:00+00:00
38783a2fcd5805400d401400;28;43;0;0.0;100600;168;ISS;0.0;0.0;0;5;13.3;2022-03-24T21:00:00+01:00;2022-03-24T20:00:00+00:00
38cb46c00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2023-06-11T15:15:00+02:00;2023-06-11T13:15:00+00:00
389d45d11ab804c04c9c1800;28;87;14;0.0;100000;152;ISS;0.0;315.0;2;6;18.6;2023-04-29T13:15:00+02:00;2023-04-29T11:15:00+00:00
389d465126a804c02c7e1800;28;85;15;0.0;99900;152;ISS;0.0;337.5;1;6;18.9;2023-04-29T14:15:00+02:00;2023-04-29T12:15:00+00:00
38a344509a0800002c9c2c00;28;65;14;0.0;100000;0;ISS;0.0;315.0;1;11;16.6;2023-05-03T10:15:00+02:00;2023-05-03T08:15:00+00:00
38a345d2652800008c664000;28;37;3;0.0;99900;0;ISS;0.0;67.5;4;16;23.9;2023-05-03T13:15:00+02:00;2023-05-03T11:15:00+00:00
38a346b2d52000002c5c3800;28;36;14;0.0;99800;0;ISS;0.0;315.0;1;14;25.5;2023-05-03T15:00:00+02:00;2023-05-03T13:00:00+00:00
38a34773092000002c303800;28;36;8;0.0;99700;0;ISS;0.0;180.0;1;14;26.2;2023-05-03T16:30:00+02:00;2023-05-03T14:30:00+00:00
38a44ad19e1000006ce82c00;28;66;4;0.0;100300;0;ISS;0.0;90.0;3;11;20.7;2023-05-04T23:15:00+02:00;2023-05-04T21:15:00+00:00
38a545118e0800004cc82000;28;65;4;0.0;100200;0;ISS;0.0;90.0;2;8;20.3;2023-05-05T11:45:00+02:00;2023-05-05T09:45:00+00:00
38a545b201e800002cd42000;28;61;10;0.0;100200;0;ISS;0.0;225.0;1;8;22.0;2023-05-05T13:00:00+02:00;2023-05-05T11:00:00+00:00
38a6493265b802506c082800;28;55;4;0.0;99600;74;ISS;0.0;90.0;3;10;23.9;2023-05-06T20:00:00+02:00;2023-05-06T18:00:00+00:00
3957485165c804402b5a0c00;28;57;13;0.0;99000;136;ISS;0.0;292.5;1;3;19.9;2023-10-23T18:15:00+02:00;2023-10-23T16:15:00+00:00
39584b901268000040082800;28;77;4;0.0;90000;0;ISS;0.0;90.0;2;10;14.4;2023-10-25T00:45:00+02:00;2023-10-24T22:45:00+00:00
395a42b052e800000b000000;28;93;0;0.0;98800;0;ISS;0.0;0.0;0;0;15.4;2023-10-26T07:00:00+02:00;2023-10-26T05:00:00+00:00
395343b11eb0000049ce2000;28;86;7;0.0;97800;0;ISS;0.0;157.5;2;8;18.7;2023-10-19T09:00:00+02:00;2023-10-19T07:00:00+00:00
39514891c65000008b2e4800;28;74;7;0.0;98900;0;ISS;0.0;157.5;4;18;21.1;2023-10-17T18:45:00+02:00;2023-10-17T16:45:00+00:00
395149f186a000008b044c00;28;84;2;0.0;98800;0;ISS;0.0;45.0;4;19;20.1;2023-10-17T21:30:00+02:00;2023-10-17T19:30:00+00:00
38cb48d146d8000000000040;28;91;0;0.2;90000;0;ISS;0.0;0.0;0;0;19.1;2023-06-11T19:15:00+02:00;2023-06-11T17:15:00+00:00
38cc46f24e7802102c061400;28;79;3;0.0;99600;66;ISS;0.0;67.5;1;5;23.3;2023-06-12T15:30:00+02:00;2023-06-12T13:30:00+00:00
38cc4852d23800004bd41800;28;71;10;0.0;99400;0;ISS;0.0;225.0;2;6;25.4;2023-06-12T18:15:00+02:00;2023-06-12T16:15:00+00:00
38cc49721eb801e00bc80c00;28;87;4;0.0;99400;60;ISS;0.0;90.0;0;3;22.7;2023-06-12T20:30:00+02:00;2023-06-12T18:30:00+00:00
38cc49921ac001800bc40c00;28;88;2;0.0;99400;48;ISS;0.0;45.0;0;3;22.6;2023-06-12T20:45:00+02:00;2023-06-12T18:45:00+00:00
38cd409102d000000bc00000;28;90;0;0.0;99400;0;ISS;0.0;0.0;0;0;18.0;2023-06-13T02:45:00+02:00;2023-06-13T00:45:00+00:00
38cd4250cae000000ba00000;28;92;0;0.0;99300;0;ISS;0.0;0.0;0;0;17.2;2023-06-13T06:15:00+02:00;2023-06-13T04:15:00+00:00
38cd4270cee000000ba00000;28;92;0;0.0;99300;0;ISS;0.0;0.0;0;0;17.3;2023-06-13T06:30:00+02:00;2023-06-13T04:30:00+00:00
38cd445156a805502bda1800;28;85;13;0.0;99400;170;ISS;0.0;292.5;1;6;19.5;2023-06-13T10:15:00+02:00;2023-06-13T08:15:00+00:00
38cd4471629800e02bc61800;28;83;3;0.0;99400;28;ISS;0.0;67.5;1;6;19.8;2023-06-13T10:30:00+02:00;2023-06-13T08:30:00+00:00
38ce41f0e6e800000be80c00;28;93;4;0.0;99500;0;ISS;0.0;90.0;0;3;17.9;2023-06-14T05:30:00+02:00;2023-06-14T03:30:00+00:00
386f42cf06a80260acea2c00;28;85;5;0.0;100300;76;ISS;0.0;112.5;5;11;10.1;2023-03-15T06:15:00+01:00;2023-03-15T05:15:00+00:00
3896474fe6c804102c1a1480;28;89;13;0.4;99600;130;ISS;0.0;292.5;1;5;13.9;2023-04-22T16:15:00+02:00;2023-04-22T14:15:00+00:00
389647cfe000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;13.8;2023-04-22T17:15:00+02:00;2023-04-22T15:15:00+00:00
389a4690c2c001b02c661800;28;88;3;0.0;99900;54;ISS;0.0;67.5;1;6;17.0;2023-04-26T14:45:00+02:00;2023-04-26T12:45:00+00:00
386f4b2f4e700000000a0800;28;78;5;0.0;90000;0;ISS;0.0;112.5;0;2;11.3;2023-03-15T23:00:00+01:00;2023-03-15T22:00:00+00:00
38793910a0d000006d042c00;28;26;2;0.0;100400;0;ISS;0.0;45.0;3;11;16.8;2022-03-25T18:45:00+01:00;2022-03-25T17:45:00+00:00
38793bcf458804604d001800;28;49;0;0.0;100400;140;ISS;0.0;0.0;2;6;11.1;2022-03-26T00:15:00+01:00;2022-03-25T23:15:00+00:00
389945afa6e002f00c980c00;28;92;12;0.0;100000;94;ISS;0.0;270.0;0;3;12.9;2023-04-25T13:00:00+02:00;2023-04-25T11:00:00+00:00
3899475006d002d02c782800;28;90;12;0.0;99900;90;ISS;0.0;270.0;1;10;14.1;2023-04-25T16:15:00+02:00;2023-04-25T14:15:00+00:00
389948afded803a00c9c1400;28;91;14;0.0;100000;116;ISS;0.0;315.0;0;5;13.7;2023-04-25T19:00:00+02:00;2023-04-25T17:00:00+00:00
389b4430e29803100c7c1800;28;83;14;0.0;99900;98;ISS;0.0;315.0;0;6;17.8;2023-04-27T10:00:00+02:00;2023-04-27T08:00:00+00:00
389b44711e8803300c7a1800;28;81;13;0.0;99900;102;ISS;0.0;292.5;0;6;18.7;2023-04-27T10:30:00+02:00;2023-04-27T08:30:00+00:00
395047b1e58000006bc84000;28;48;4;0.0;99400;0;ISS;0.0;90.0;3;16;21.9;2023-10-16T17:00:00+02:00;2023-10-16T15:00:00+00:00
389038524d8002106cec2000;28;48;6;0.0;100300;66;ISS;0.0;135.0;3;8;23.3;2022-04-16T18:15:00+02:00;2022-04-16T16:15:00+00:00
395241119aa00000caaa4000;28;84;5;0.0;98500;0;ISS;0.0;112.5;6;16;20.6;2023-10-18T03:45:00+02:00;2023-10-18T01:45:00+00:00
395343711eb0000009a00000;28;86;0;0.0;97700;0;ISS;0.0;0.0;0;0;18.7;2023-10-19T08:30:00+02:00;2023-10-19T06:30:00+00:00
395948b0e26800000b400000;28;77;0;0.0;99000;0;ISS;0.0;0.0;0;0;17.8;2023-10-25T19:00:00+02:00;2023-10-25T17:00:00+00:00
39594a908ea802100b481800;28;85;4;0.0;99000;66;ISS;0.0;90.0;0;6;16.3;2023-10-25T22:45:00+02:00;2023-10-25T20:45:00+00:00
395a405086c800000b200000;28;89;0;0.0;98900;0;ISS;0.0;0.0;0;0;16.1;2023-10-26T02:15:00+02:00;2023-10-26T00:15:00+00:00
39524351ce8000006a6a3400;28;80;5;0.0;98300;0;ISS;0.0;112.5;3;13;21.3;2023-10-18T08:15:00+02:00;2023-10-18T06:15:00+00:00
399c32ee62e800000d6a0c00;28;93;5;0.0;100700;0;ISS;0.0;112.5;0;3;7.8;2022-12-28T06:30:00+01:00;2022-12-28T05:30:00+00:00
39524432027800008a8c3800;28;79;6;0.0;98400;0;ISS;0.0;135.0;4;14;22.0;2023-10-18T10:00:00+02:00;2023-10-18T08:00:00+00:00
39524612a22000000ab20c00;28;68;9;0.0;98500;0;ISS;0.0;202.5;0;3;24.8;2023-10-18T13:45:00+02:00;2023-10-18T11:45:00+00:00
395246b2e20000000aaa0c00;28;64;5;0.0;98500;0;ISS;0.0;112.5;0;3;25.8;2023-10-18T15:00:00+02:00;2023-10-18T13:00:00+00:00
38ce431112e801904be21800;28;93;1;0.0;99500;50;ISS;0.0;22.5;2;6;18.4;2023-06-14T07:45:00+02:00;2023-06-14T05:45:00+00:00
38ce43711ee001b02c081400;28;92;4;0.0;99600;54;ISS;0.0;90.0;1;5;18.7;2023-06-14T08:30:00+02:00;2023-06-14T06:30:00+00:00
38ce4572167801708c284000;28;79;4;0.0;99700;46;ISS;0.0;90.0;4;16;22.5;2023-06-14T12:30:00+02:00;2023-06-14T10:30:00+00:00
38ce4952264800c06c663400;28;73;3;0.0;99900;24;ISS;0.0;67.5;3;13;22.9;2023-06-14T20:15:00+02:00;2023-06-14T18:15:00+00:00
399c39ef22c000000ce61800;28;88;3;0.0;100300;0;ISS;0.0;67.5;0;6;10.8;2022-12-28T20:30:00+01:00;2022-12-28T19:30:00+00:00
38ce4a71967001f0aca63400;28;78;3;0.0;100100;62;ISS;0.0;67.5;5;13;20.5;2023-06-14T22:30:00+02:00;2023-06-14T20:30:00+00:00
38cf407116a001e06cc62c00;28;84;3;0.0;100200;60;ISS;0.0;67.5;3;11;18.5;2023-06-15T02:30:00+02:00;2023-06-15T00:30:00+00:00
38cf4a000000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2023-06-15T21:45:00+02:00;2023-06-15T19:45:00+00:00
38cf4ac00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2023-06-15T23:15:00+02:00;2023-06-15T21:15:00+00:00
38cf4ae00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2023-06-15T23:30:00+02:00;2023-06-15T21:30:00+00:00
38984850e61801802c421800;28;67;1;0.0;99800;48;ISS;0.0;22.5;1;6;17.9;2023-04-24T18:15:00+02:00;2023-04-24T16:15:00+00:00
388f4b4f560801602d641400;28;65;2;0.0;100700;44;ISS;0.0;45.0;1;5;11.5;2023-04-16T00:15:00+02:00;2023-04-15T22:15:00+00:00
3892440f166002508c641800;28;76;2;0.0;99900;74;ISS;0.0;45.0;4;6;10.5;2023-04-18T09:45:00+02:00;2023-04-18T07:45:00+00:00
389041000000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2023-04-16T03:45:00+02:00;2023-04-16T01:45:00+00:00
3890446f565000906d622000;28;74;1;0.0;100700;18;ISS;0.0;22.5;3;8;11.5;2023-04-16T10:30:00+02:00;2023-04-16T08:30:00+00:00
395735d2a1c80000abe44c00;28;57;2;0.0;99500;0;ISS;0.0;45.0;5;19;24.8;2022-10-23T13:15:00+02:00;2022-10-23T11:15:00+00:00
388e402e92b802506c682800;28;87;4;0.0;99900;74;ISS;0.0;90.0;3;10;8.4;2023-04-14T02:00:00+02:00;2023-04-14T00:00:00+00:00
39573853252802d00bb00c00;28;37;8;0.0;99300;90;ISS;0.0;180.0;0;3;26.9;2022-10-23T18:15:00+02:00;2022-10-23T16:15:00+00:00
395739921df000006be82800;28;62;4;0.0;99500;0;ISS;0.0;90.0;3;10;22.7;2022-10-23T20:45:00+02:00;2022-10-23T18:45:00+00:00
388d4aaea2b801f0ac843800;28;87;2;0.0;100000;62;ISS;0.0;45.0;5;14;8.8;2023-04-13T23:00:00+02:00;2023-04-13T21:00:00+00:00
388f430f42a802512c665800;28;85;3;0.0;99900;74;ISS;0.0;67.5;9;22;11.0;2023-04-15T07:45:00+02:00;2023-04-15T05:45:00+00:00
39573a51ca5000002c0a1800;28;74;5;0.0;99600;0;ISS;0.0;112.5;1;6;21.2;2022-10-23T22:15:00+02:00;2022-10-23T20:15:00+00:00
39573a71c65800006c0a2800;28;75;5;0.0;99600;0;ISS;0.0;112.5;3;10;21.1;2022-10-23T22:30:00+02:00;2022-10-23T20:30:00+00:00
38c915d026c001804ca21840;28;88;1;0.2;100100;48;ISS;0.0;22.5;2;6;14.9;2020-06-09T13:15:00+02:00;2020-06-09T11:15:00+00:00
38c9146fe6d000004caa1440;28;90;5;0.2;100100;0;ISS;0.0;112.5;2;5;13.9;2020-06-09T10:30:00+02:00;2020-06-09T08:30:00+00:00
38c911300aa000002c8e1800;28;84;7;0.0;100000;0;ISS;0.0;157.5;1;6;14.2;2020-06-09T04:00:00+02:00;2020-06-09T02:00:00+00:00
38c81a10427800004c6c1800;28;79;6;0.0;99900;0;ISS;0.0;135.0;2;6;15.0;2020-06-08T21:45:00+02:00;2020-06-08T19:45:00+00:00
38c817f18d8800006c443800;28;49;2;0.0;99800;0;ISS;0.0;45.0;3;14;20.3;2020-06-08T17:30:00+02:00;2020-06-08T15:30:00+00:00
38c816b08a4800204c402c00;28;73;0;0.0;99800;4;ISS;0.0;0.0;2;11;16.2;2020-06-08T15:00:00+02:00;2020-06-08T13:00:00+00:00
38c81690626000d06c622000;28;76;1;0.0;99900;26;ISS;0.0;22.5;3;8;15.8;2020-06-08T14:45:00+02:00;2020-06-08T12:45:00+00:00
38c81610ca1000004c461800;28;66;3;0.0;99800;0;ISS;0.0;67.5;2;6;17.2;2020-06-08T13:45:00+02:00;2020-06-08T11:45:00+00:00
38c814908a2000006c4c2c00;28;68;6;0.0;99800;0;ISS;0.0;135.0;3;11;16.2;2020-06-08T10:45:00+02:00;2020-06-08T08:45:00+00:00
38c8124fa6a000004c2c2000;28;84;6;0.0;99700;0;ISS;0.0;135.0;2;8;12.9;2020-06-08T06:15:00+02:00;2020-06-08T04:15:00+00:00
38c8118fcaa000004c2e2800;28;84;7;0.0;99700;0;ISS;0.0;157.5;2;10;13.2;2020-06-08T04:45:00+02:00;2020-06-08T02:45:00+00:00
38c810afd2a000006c2e2800;28;84;7;0.0;99700;0;ISS;0.0;157.5;3;10;13.4;2020-06-08T03:00:00+02:00;2020-06-08T01:00:00+00:00
38c8106fd6a000004c2c2000;28;84;6;0.0;99700;0;ISS;0.0;135.0;2;8;13.5;2020-06-08T02:30:00+02:00;2020-06-08T00:30:00+00:00
38c71b6fe69800006c4c2000;28;83;6;0.0;99800;0;ISS;0.0;135.0;3;8;13.9;2020-06-08T00:30:00+02:00;2020-06-07T22:30:00+00:00
38c71b50029800006c4a1800;28;83;5;0.0;99800;0;ISS;0.0;112.5;3;6;14.0;2020-06-08T00:15:00+02:00;2020-06-07T22:15:00+00:00
38c71af0227800006c4a2040;28;79;5;0.2;99800;0;ISS;0.0;112.5;3;8;14.8;2020-06-07T23:30:00+02:00;2020-06-07T21:30:00+00:00
38c71a505e4800008c2c3400;28;73;6;0.0;99700;0;ISS;0.0;135.0;4;13;15.7;2020-06-07T22:15:00+02:00;2020-06-07T20:15:00+00:00
38c716f11d7801c06c023400;28;47;1;0.0;99600;56;ISS;0.0;22.5;3;13;18.7;2020-06-07T15:30:00+02:00;2020-06-07T13:30:00+00:00
38c71670d99800008c0c3400;28;51;6;0.0;99600;0;ISS;0.0;135.0;4;13;17.6;2020-06-07T14:30:00+02:00;2020-06-07T12:30:00+00:00
38c619b112a800006b6c1800;28;85;6;0.0;99100;0;ISS;0.0;135.0;3;6;18.4;2020-06-06T21:00:00+02:00;2020-06-06T19:00:00+00:00
38c61450e65000006bcc2c00;28;74;6;0.0;99400;0;ISS;0.0;135.0;3;11;17.9;2020-06-06T10:15:00+02:00;2020-06-06T08:15:00+00:00
38c61170528000004bea1400;28;80;5;0.0;99500;0;ISS;0.0;112.5;2;5;15.4;2020-06-06T04:30:00+02:00;2020-06-06T02:30:00+00:00
395249d1827800000ab00c00;28;79;8;0.0;98500;0;ISS;0.0;180.0;0;3;20.0;2023-10-18T21:15:00+02:00;2023-10-18T19:15:00+00:00
38c518b1422800006bca3800;28;69;5;0.0;99400;0;ISS;0.0;112.5;3;14;19.0;2020-06-05T19:00:00+02:00;2020-06-05T17:00:00+00:00
38c5153042880000cbea3800;28;81;5;0.0;99500;0;ISS;0.0;112.5;6;14;15.0;2020-06-05T12:00:00+02:00;2020-06-05T10:00:00+00:00
38c512efdaa000008baa3400;28;84;5;0.0;99300;0;ISS;0.0;112.5;4;13;13.6;2020-06-05T07:30:00+02:00;2020-06-05T05:30:00+00:00
38c413f1026000006ac82800;28;76;4;0.0;98600;0;ISS;0.0;90.0;3;10;18.0;2020-06-04T09:30:00+02:00;2020-06-04T07:30:00+00:00
38c41150e68800006aee2000;28;81;7;0.0;98700;0;ISS;0.0;157.5;3;8;17.9;2020-06-04T04:15:00+02:00;2020-06-04T02:15:00+00:00
38c31ad1663800006b2c2c00;28;71;6;0.0;98900;0;ISS;0.0;135.0;3;11;19.9;2020-06-03T23:15:00+02:00;2020-06-03T21:15:00+00:00
38c31a719e0000008b2e2800;28;64;7;0.0;98900;0;ISS;0.0;157.5;4;10;20.7;2020-06-03T22:30:00+02:00;2020-06-03T20:30:00+00:00
38c31692d1d000004b4c2000;28;58;6;0.0;99000;0;ISS;0.0;135.0;2;8;25.4;2020-06-03T14:45:00+02:00;2020-06-03T12:45:00+00:00
395440d086e002d008680c00;28;92;4;0.0;96700;90;ISS;0.0;90.0;0;3;16.1;2023-10-20T03:15:00+02:00;2023-10-20T01:15:00+00:00
3954419086b0026048862000;28;86;3;0.0;96800;76;ISS;0.0;67.5;2;8;16.1;2023-10-20T04:45:00+02:00;2023-10-20T02:45:00+00:00
395443b012d0000008b00c00;28;90;8;0.0;96900;0;ISS;0.0;180.0;0;3;14.4;2023-10-20T09:00:00+02:00;2023-10-20T07:00:00+00:00
